id,source_entity_id,source_candidate_entity_id,source_entity_name,target_entity_id,target_candidate_entity_id,target_entity_name,relation_type,confidence,evidence_url,extraction_method,status,raw_document_id,parsed_document_id,extraction_record_id,created_at
candidate_relationship_openalex_paper_cites_paper_openalex_w4281790889_paper_openalex_w2949223833_cites,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,paper_openalex_w2949223833,OpenAlex referenced work W2949223833,cites,0.5,https://openalex.org/W4281790889,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4323655724_paper_openalex_w1583837637_cites,,paper_openalex_w4323655724,ChatGPT for good? On opportunities and challenges of large language models for education,,paper_openalex_w1583837637,OpenAlex referenced work W1583837637,cites,0.5,https://openalex.org/W4323655724,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4323655724_paper_openalex_w2783539613_cites,,paper_openalex_w4323655724,ChatGPT for good? On opportunities and challenges of large language models for education,,paper_openalex_w2783539613,OpenAlex referenced work W2783539613,cites,0.5,https://openalex.org/W4323655724,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4323655724_paper_openalex_w2896457183_cites,,paper_openalex_w4323655724,ChatGPT for good? On opportunities and challenges of large language models for education,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,cites,0.5,https://openalex.org/W4323655724,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4323655724_paper_openalex_w2937444804_cites,,paper_openalex_w4323655724,ChatGPT for good? On opportunities and challenges of large language models for education,,paper_openalex_w2937444804,OpenAlex referenced work W2937444804,cites,0.5,https://openalex.org/W4323655724,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4323655724_paper_openalex_w2955088691_cites,,paper_openalex_w4323655724,ChatGPT for good? On opportunities and challenges of large language models for education,,paper_openalex_w2955088691,OpenAlex referenced work W2955088691,cites,0.5,https://openalex.org/W4323655724,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4323655724_paper_openalex_w2958068682_cites,,paper_openalex_w4323655724,ChatGPT for good? On opportunities and challenges of large language models for education,,paper_openalex_w2958068682,OpenAlex referenced work W2958068682,cites,0.5,https://openalex.org/W4323655724,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4323655724_paper_openalex_w2965373594_cites,,paper_openalex_w4323655724,ChatGPT for good? On opportunities and challenges of large language models for education,,paper_openalex_w2965373594,OpenAlex referenced work W2965373594,cites,0.5,https://openalex.org/W4323655724,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4323655724_paper_openalex_w2969717756_cites,,paper_openalex_w4323655724,ChatGPT for good? On opportunities and challenges of large language models for education,,paper_openalex_w2969717756,OpenAlex referenced work W2969717756,cites,0.5,https://openalex.org/W4323655724,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4323655724_paper_openalex_w2970597249_cites,,paper_openalex_w4323655724,ChatGPT for good? On opportunities and challenges of large language models for education,,paper_openalex_w2970597249,OpenAlex referenced work W2970597249,cites,0.5,https://openalex.org/W4323655724,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4323655724_paper_openalex_w3085139254_cites,,paper_openalex_w4323655724,ChatGPT for good? On opportunities and challenges of large language models for education,,paper_openalex_w3085139254,OpenAlex referenced work W3085139254,cites,0.5,https://openalex.org/W4323655724,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4323655724_paper_openalex_w3085332162_cites,,paper_openalex_w4323655724,ChatGPT for good? On opportunities and challenges of large language models for education,,paper_openalex_w3085332162,OpenAlex referenced work W3085332162,cites,0.5,https://openalex.org/W4323655724,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4323655724_paper_openalex_w3095319910_cites,,paper_openalex_w4323655724,ChatGPT for good? On opportunities and challenges of large language models for education,,paper_openalex_w3095319910,OpenAlex referenced work W3095319910,cites,0.5,https://openalex.org/W4323655724,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4360620450_paper_openalex_w1583059097_cites,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,paper_openalex_w1583059097,OpenAlex referenced work W1583059097,cites,0.5,https://openalex.org/W4360620450,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4360620450_paper_openalex_w1605074941_cites,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,paper_openalex_w1605074941,OpenAlex referenced work W1605074941,cites,0.5,https://openalex.org/W4360620450,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4360620450_paper_openalex_w1651200380_cites,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,paper_openalex_w1651200380,OpenAlex referenced work W1651200380,cites,0.5,https://openalex.org/W4360620450,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4360620450_paper_openalex_w1934033894_cites,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,paper_openalex_w1934033894,OpenAlex referenced work W1934033894,cites,0.5,https://openalex.org/W4360620450,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4360620450_paper_openalex_w1968305916_cites,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,paper_openalex_w1968305916,OpenAlex referenced work W1968305916,cites,0.5,https://openalex.org/W4360620450,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4360620450_paper_openalex_w1969507040_cites,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,paper_openalex_w1969507040,OpenAlex referenced work W1969507040,cites,0.5,https://openalex.org/W4360620450,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4360620450_paper_openalex_w1971115182_cites,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,paper_openalex_w1971115182,OpenAlex referenced work W1971115182,cites,0.5,https://openalex.org/W4360620450,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4360620450_paper_openalex_w1987953153_cites,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,paper_openalex_w1987953153,OpenAlex referenced work W1987953153,cites,0.5,https://openalex.org/W4360620450,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4360620450_paper_openalex_w2001771035_cites,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,paper_openalex_w2001771035,OpenAlex referenced work W2001771035,cites,0.5,https://openalex.org/W4360620450,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4360620450_paper_openalex_w2001829221_cites,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,paper_openalex_w2001829221,OpenAlex referenced work W2001829221,cites,0.5,https://openalex.org/W4360620450,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4360620450_paper_openalex_w2020073413_cites,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,paper_openalex_w2020073413,OpenAlex referenced work W2020073413,cites,0.5,https://openalex.org/W4360620450,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4360620450_paper_openalex_w2027398644_cites,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,paper_openalex_w2027398644,OpenAlex referenced work W2027398644,cites,0.5,https://openalex.org/W4360620450,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4384071683_paper_openalex_w1981208470_cites,,paper_openalex_w4384071683,Large language models encode clinical knowledge,,paper_openalex_w1981208470,OpenAlex referenced work W1981208470,cites,0.5,https://openalex.org/W4384071683,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4384071683_paper_openalex_w2042492924_cites,,paper_openalex_w4384071683,Large language models encode clinical knowledge,,paper_openalex_w2042492924,OpenAlex referenced work W2042492924,cites,0.5,https://openalex.org/W4384071683,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4384071683_paper_openalex_w2086519542_cites,,paper_openalex_w4384071683,Large language models encode clinical knowledge,,paper_openalex_w2086519542,OpenAlex referenced work W2086519542,cites,0.5,https://openalex.org/W4384071683,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4384071683_paper_openalex_w2101105183_cites,,paper_openalex_w4384071683,Large language models encode clinical knowledge,,paper_openalex_w2101105183,OpenAlex referenced work W2101105183,cites,0.5,https://openalex.org/W4384071683,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4384071683_paper_openalex_w2101950949_cites,,paper_openalex_w4384071683,Large language models encode clinical knowledge,,paper_openalex_w2101950949,OpenAlex referenced work W2101950949,cites,0.5,https://openalex.org/W4384071683,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4384071683_paper_openalex_w2558323601_cites,,paper_openalex_w4384071683,Large language models encode clinical knowledge,,paper_openalex_w2558323601,OpenAlex referenced work W2558323601,cites,0.5,https://openalex.org/W4384071683,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4384071683_paper_openalex_w2593981654_cites,,paper_openalex_w4384071683,Large language models encode clinical knowledge,,paper_openalex_w2593981654,OpenAlex referenced work W2593981654,cites,0.5,https://openalex.org/W4384071683,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4384071683_paper_openalex_w2801702920_cites,,paper_openalex_w4384071683,Large language models encode clinical knowledge,,paper_openalex_w2801702920,OpenAlex referenced work W2801702920,cites,0.5,https://openalex.org/W4384071683,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4384071683_paper_openalex_w2897042519_cites,,paper_openalex_w4384071683,Large language models encode clinical knowledge,,paper_openalex_w2897042519,OpenAlex referenced work W2897042519,cites,0.5,https://openalex.org/W4384071683,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4384071683_paper_openalex_w2911489562_cites,,paper_openalex_w4384071683,Large language models encode clinical knowledge,,paper_openalex_w2911489562,OpenAlex referenced work W2911489562,cites,0.5,https://openalex.org/W4384071683,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4384071683_paper_openalex_w2953235477_cites,,paper_openalex_w4384071683,Large language models encode clinical knowledge,,paper_openalex_w2953235477,OpenAlex referenced work W2953235477,cites,0.5,https://openalex.org/W4384071683,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4384071683_paper_openalex_w2962833164_cites,,paper_openalex_w4384071683,Large language models encode clinical knowledge,,paper_openalex_w2962833164,OpenAlex referenced work W2962833164,cites,0.5,https://openalex.org/W4384071683,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_institution_paper_openalex_w2257979135_research_org_openalex_https_openalex_org_i4210090411_published_by,,paper_openalex_w2257979135,Mastering the game of Go with deep neural networks and tree search,,research_org_openalex_https_openalex_org_i4210090411,Google DeepMind (United Kingdom),published_by,0.55,https://openalex.org/W2257979135,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_institution_paper_openalex_w2257979135_research_org_openalex_https_openalex_org_i4210113297_published_by,,paper_openalex_w2257979135,Mastering the game of Go with deep neural networks and tree search,,research_org_openalex_https_openalex_org_i4210113297,Google (United Kingdom),published_by,0.55,https://openalex.org/W2257979135,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_institution_paper_openalex_w2606974598_research_org_openalex_https_openalex_org_i1291425158_published_by,,paper_openalex_w2606974598,Get To The Point: Summarization with Pointer-Generator Networks,,research_org_openalex_https_openalex_org_i1291425158,Google (United States),published_by,0.55,https://openalex.org/W2606974598,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_institution_paper_openalex_w2606974598_research_org_openalex_https_openalex_org_i97018004_published_by,,paper_openalex_w2606974598,Get To The Point: Summarization with Pointer-Generator Networks,,research_org_openalex_https_openalex_org_i97018004,Stanford University,published_by,0.55,https://openalex.org/W2606974598,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_institution_paper_openalex_w2610332124_research_org_openalex_https_openalex_org_i205783295_published_by,,paper_openalex_w2610332124,"Deep learning for healthcare: review, opportunities and challenges",,research_org_openalex_https_openalex_org_i205783295,Cornell University,published_by,0.55,https://openalex.org/W2610332124,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_institution_paper_openalex_w2610332124_research_org_openalex_https_openalex_org_i36258959_published_by,,paper_openalex_w2610332124,"Deep learning for healthcare: review, opportunities and challenges",,research_org_openalex_https_openalex_org_i36258959,University of California San Diego,published_by,0.55,https://openalex.org/W2610332124,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_institution_paper_openalex_w2610332124_research_org_openalex_https_openalex_org_i98704320_published_by,,paper_openalex_w2610332124,"Deep learning for healthcare: review, opportunities and challenges",,research_org_openalex_https_openalex_org_i98704320,Icahn School of Medicine at Mount Sinai,published_by,0.55,https://openalex.org/W2610332124,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_institution_paper_openalex_w2616247523_research_org_openalex_https_openalex_org_i130701444_published_by,,paper_openalex_w2616247523,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,,research_org_openalex_https_openalex_org_i130701444,Georgia Institute of Technology,published_by,0.55,https://openalex.org/W2616247523,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.475Z
candidate_relationship_openalex_paper_institution_paper_openalex_w2616247523_research_org_openalex_https_openalex_org_i4210099336_published_by,,paper_openalex_w2616247523,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,,research_org_openalex_https_openalex_org_i4210099336,Menlo School,published_by,0.55,https://openalex.org/W2616247523,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.475Z
candidate_relationship_openalex_paper_institution_paper_openalex_w2616247523_research_org_openalex_https_openalex_org_i4210114444_published_by,,paper_openalex_w2616247523,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,,research_org_openalex_https_openalex_org_i4210114444,Meta (United States),published_by,0.55,https://openalex.org/W2616247523,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.475Z
candidate_relationship_openalex_paper_institution_paper_openalex_w2896457183_research_org_openalex_https_openalex_org_i1291425158_published_by,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,,research_org_openalex_https_openalex_org_i1291425158,Google (United States),published_by,0.55,https://openalex.org/W2896457183,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.470Z
candidate_relationship_openalex_paper_institution_paper_openalex_w2896457183_research_org_openalex_https_openalex_org_i174458059_published_by,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,,research_org_openalex_https_openalex_org_i174458059,National Technical University of Athens,published_by,0.55,https://openalex.org/W2896457183,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.470Z
candidate_relationship_openalex_paper_institution_paper_openalex_w2896457183_research_org_openalex_https_openalex_org_i83019370_published_by,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,,research_org_openalex_https_openalex_org_i83019370,Eindhoven University of Technology,published_by,0.55,https://openalex.org/W2896457183,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.470Z
candidate_relationship_openalex_paper_institution_paper_openalex_w3140854437_research_org_openalex_https_openalex_org_i160993911_published_by,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,research_org_openalex_https_openalex_org_i160993911,Queensland University of Technology,published_by,0.55,https://openalex.org/W3140854437,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_institution_paper_openalex_w3140854437_research_org_openalex_https_openalex_org_i171256487_published_by,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,research_org_openalex_https_openalex_org_i171256487,University of Technology - Iraq,published_by,0.55,https://openalex.org/W3140854437,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_institution_paper_openalex_w3140854437_research_org_openalex_https_openalex_org_i191420491_published_by,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,research_org_openalex_https_openalex_org_i191420491,Universidad de Jaén,published_by,0.55,https://openalex.org/W3140854437,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_institution_paper_openalex_w3140854437_research_org_openalex_https_openalex_org_i202735123_published_by,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,research_org_openalex_https_openalex_org_i202735123,Thi Qar University,published_by,0.55,https://openalex.org/W3140854437,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_institution_paper_openalex_w3140854437_research_org_openalex_https_openalex_org_i4210115078_published_by,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,research_org_openalex_https_openalex_org_i4210115078,Middle Technical University,published_by,0.55,https://openalex.org/W3140854437,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_institution_paper_openalex_w3140854437_research_org_openalex_https_openalex_org_i4210119257_published_by,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,research_org_openalex_https_openalex_org_i4210119257,University of Information Technology and Communications,published_by,0.55,https://openalex.org/W3140854437,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_institution_paper_openalex_w3140854437_research_org_openalex_https_openalex_org_i4405266776_published_by,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,research_org_openalex_https_openalex_org_i4405266776,University of Sumer,published_by,0.55,https://openalex.org/W3140854437,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_institution_paper_openalex_w3140854437_research_org_openalex_https_openalex_org_i76835614_published_by,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,research_org_openalex_https_openalex_org_i76835614,University of Missouri,published_by,0.55,https://openalex.org/W3140854437,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_institution_paper_openalex_w3177318507_research_org_openalex_https_openalex_org_i102322142_published_by,,paper_openalex_w3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,,research_org_openalex_https_openalex_org_i102322142,"Rutgers, The State University of New Jersey",published_by,0.55,https://openalex.org/W3177318507,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_institution_paper_openalex_w3177318507_research_org_openalex_https_openalex_org_i82880672_published_by,,paper_openalex_w3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,,research_org_openalex_https_openalex_org_i82880672,Beihang University,published_by,0.55,https://openalex.org/W3177318507,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_institution_paper_openalex_w3177318507_research_org_openalex_https_openalex_org_i95457486_published_by,,paper_openalex_w3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,,research_org_openalex_https_openalex_org_i95457486,"University of California, Berkeley",published_by,0.55,https://openalex.org/W3177318507,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4205379795_research_org_openalex_https_openalex_org_i32971472_published_by,,paper_openalex_w4205379795,PROTAC targeted protein degraders: the past is prologue,,research_org_openalex_https_openalex_org_i32971472,Yale University,published_by,0.55,https://openalex.org/W4205379795,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4205379795_research_org_openalex_https_openalex_org_i4210142342_published_by,,paper_openalex_w4205379795,PROTAC targeted protein degraders: the past is prologue,,research_org_openalex_https_openalex_org_i4210142342,Arvinas (United States),published_by,0.55,https://openalex.org/W4205379795,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4281790889_research_org_openalex_https_openalex_org_i139264467_published_by,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,research_org_openalex_https_openalex_org_i139264467,Seoul National University,published_by,0.55,https://openalex.org/W4281790889,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4281790889_research_org_openalex_https_openalex_org_i2801851002_published_by,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,research_org_openalex_https_openalex_org_i2801851002,Harvard University Press,published_by,0.55,https://openalex.org/W4281790889,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4281790889_research_org_openalex_https_openalex_org_i4210095684_published_by,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,research_org_openalex_https_openalex_org_i4210095684,Max Planck Institute for Political and Social Science,published_by,0.55,https://openalex.org/W4281790889,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4281790889_research_org_openalex_https_openalex_org_i4210123907_published_by,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,research_org_openalex_https_openalex_org_i4210123907,National University College,published_by,0.55,https://openalex.org/W4281790889,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4281790889_research_org_openalex_https_openalex_org_i4210133976_published_by,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,research_org_openalex_https_openalex_org_i4210133976,Institute of Molecular Biology,published_by,0.55,https://openalex.org/W4281790889,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4281790889_research_org_openalex_https_openalex_org_i4210155419_published_by,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,research_org_openalex_https_openalex_org_i4210155419,Center for Systems Biology,published_by,0.55,https://openalex.org/W4281790889,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4281790889_research_org_openalex_https_openalex_org_i4387154714_published_by,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,research_org_openalex_https_openalex_org_i4387154714,Max Planck Institute for Multidisciplinary Sciences,published_by,0.55,https://openalex.org/W4281790889,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4281790889_research_org_openalex_https_openalex_org_i74801974_published_by,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,research_org_openalex_https_openalex_org_i74801974,The University of Tokyo,published_by,0.55,https://openalex.org/W4281790889,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4281790889_research_org_openalex_https_openalex_org_i87216513_published_by,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,research_org_openalex_https_openalex_org_i87216513,Michigan State University,published_by,0.55,https://openalex.org/W4281790889,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4323655724_research_org_openalex_https_openalex_org_i62916508_published_by,,paper_openalex_w4323655724,ChatGPT for good? On opportunities and challenges of large language models for education,,research_org_openalex_https_openalex_org_i62916508,Technical University of Munich,published_by,0.55,https://openalex.org/W4323655724,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
